Date,Name,SalesVolume
1995-01-01,Barking And Dagenham,150
1995-01-01,Barnet,386
1995-01-01,Barnsley,150
1995-01-01,Bath And North East Somerset,141
1995-01-01,Bedford,145
1995-01-01,Bexley,352
1995-01-01,Birmingham,725
1995-01-01,Blackburn With Darwen,194
1995-01-01,Blackpool,165
1995-01-01,Blaenau Gwent,36
1995-01-01,Bolton,250
1995-01-01,Bournemouth,187
1995-01-01,Bracknell Forest,124
1995-01-01,Bradford,451
1995-01-01,Brent,293
1995-01-01,Bridgend,111
1995-01-01,Brighton And Hove,302
1995-01-01,Bromley,391
1995-01-01,Buckinghamshire,592
1995-01-01,Bury,216
1995-01-01,Caerphilly,109
1995-01-01,Calderdale,244
1995-01-01,Cambridgeshire,586
1995-01-01,Camden,204
1995-01-01,Cardiff,236
1995-01-01,Carmarthenshire,98
1995-01-01,Central Bedfordshire,237
1995-01-01,Ceredigion,42
1995-01-01,Cheshire East,329
1995-01-01,Cheshire West And Chester,238
1995-01-01,City Of Bristol,331
1995-01-01,City Of Derby,236
1995-01-01,City Of Kingston Upon Hull,229
1995-01-01,City Of Nottingham,220
1995-01-01,City Of Peterborough,144
1995-01-01,City Of Plymouth,200
1995-01-01,City Of Westminster,365
1995-01-01,Conwy,91
1995-01-01,Cornwall,504
1995-01-01,Coventry,246
1995-01-01,Croydon,495
1995-01-01,Cumbria,447
1995-01-01,Darlington,119
1995-01-01,Denbighshire,56
1995-01-01,Derbyshire,702
1995-01-01,Devon,850
1995-01-01,Doncaster,249
1995-01-01,Dorset,501
1995-01-01,Dudley,220
1995-01-01,Durham,423
1995-01-01,E&W-All,52398
1995-01-01,Ealing,344
1995-01-01,East,5903
1995-01-01,East Midlands,4129
1995-01-01,East Riding Of Yorkshire,353
1995-01-01,East Sussex,654
1995-01-01,Enfield,407
1995-01-01,Essex,1484
1995-01-01,Flintshire,107
1995-01-01,Gateshead,148
1995-01-01,Gloucestershire,532
1995-01-01,Greater London,8998
1995-01-01,Greater Manchester,2238
1995-01-01,Greenwich,237
1995-01-01,Gwynedd,87
1995-01-01,Hackney,173
1995-01-01,Halton,72
1995-01-01,Hammersmith And Fulham,247
1995-01-01,Hampshire,1357
1995-01-01,Haringey,274
1995-01-01,Harrow,253
1995-01-01,Hartlepool,84
1995-01-01,Havering,244
1995-01-01,Herefordshire,149
1995-01-01,Hertfordshire,1112
1995-01-01,Hillingdon,248
1995-01-01,Hounslow,201
1995-01-01,Isle Of Anglesey,48
1995-01-01,Isle Of Wight,176
1995-01-01,Islington,99
1995-01-01,Kensington And Chelsea,324
1995-01-01,Kent,1307
1995-01-01,Kingston Upon Thames,230
1995-01-01,Kirklees,361
1995-01-01,Knowsley,101
1995-01-01,Lambeth,280
1995-01-01,Lancashire,1218
1995-01-01,Leeds,683
1995-01-01,Leicester,218
1995-01-01,Leicestershire,556
1995-01-01,Lewisham,290
1995-01-01,Lincolnshire,676
1995-01-01,Liverpool,316
1995-01-01,London,8998
1995-01-01,Luton,166
1995-01-01,Manchester,314
1995-01-01,Medway,225
1995-01-01,Merseyside,1074
1995-01-01,Merthyr Tydfil,36
1995-01-01,Merton,246
1995-01-01,Middlesbrough,114
1995-01-01,Milton Keynes,245
1995-01-01,Monmouthshire,76
1995-01-01,Neath Port Talbot,74
1995-01-01,Newcastle Upon Tyne,222
1995-01-01,Newham,263
1995-01-01,Newport,102
1995-01-01,Norfolk,851
1995-01-01,North East,2033
1995-01-01,North East Lincolnshire,164
1995-01-01,North Lincolnshire,133
1995-01-01,North Somerset,185
1995-01-01,North Tyneside,166
1995-01-01,North West,6126
1995-01-01,North Yorkshire,584
1995-01-01,Northamptonshire,739
1995-01-01,Northumberland,242
1995-01-01,Nottinghamshire,747
1995-01-01,Oldham,183
1995-01-01,Oxfordshire,566
1995-01-01,Pembrokeshire,71
1995-01-01,Poole,186
1995-01-01,Portsmouth,215
1995-01-01,Powys,81
1995-01-01,Reading,145
1995-01-01,Redbridge,300
1995-01-01,Redcar And Cleveland,85
1995-01-01,Rhondda Cynon Taff,159
1995-01-01,Richmond Upon Thames,226
1995-01-01,Rochdale,173
1995-01-01,Rotherham,198
1995-01-01,Rutland,35
1995-01-01,Salford,193
1995-01-01,Sandwell,192
1995-01-01,Sefton,222
1995-01-01,Sheffield,378
1995-01-01,Shropshire,244
1995-01-01,Slough,95
1995-01-01,Solihull,195
1995-01-01,Somerset,512
1995-01-01,South East,9007
1995-01-01,South Gloucestershire,177
1995-01-01,South Tyneside,92
1995-01-01,South West,5162
1995-01-01,South Yorkshire,976
1995-01-01,Southampton,216
1995-01-01,Southend-On-Sea,239
1995-01-01,Southwark,222
1995-01-01,St Helens,145
1995-01-01,Staffordshire,724
1995-01-01,Stockport,259
1995-01-01,Stockton-On-Tees,141
1995-01-01,Stoke-On-Trent,216
1995-01-01,Suffolk,804
1995-01-01,Sunderland,196
1995-01-01,Surrey,1269
1995-01-01,Sutton,276
1995-01-01,Swansea,182
1995-01-01,Swindon,214
1995-01-01,Tameside,184
1995-01-01,The Vale Of Glamorgan,100
1995-01-01,Thurrock,135
1995-01-01,Torbay,183
1995-01-01,Torfaen,68
1995-01-01,Tower Hamlets,172
1995-01-01,Trafford,212
1995-01-01,Tyne And Wear,825
1995-01-01,Wakefield,242
1995-01-01,Wales,2055
1995-01-01,Walsall,193
1995-01-01,Waltham Forest,340
1995-01-01,Wandsworth,451
1995-01-01,Warrington,151
1995-01-01,Warwickshire,483
1995-01-01,West Berkshire,167
1995-01-01,West Midlands,1926
1995-01-01,West Midlands (region),4355
1995-01-01,West Sussex,1048
1995-01-01,West Yorkshire,1980
1995-01-01,Wigan,254
1995-01-01,Wiltshire,459
1995-01-01,Windsor And Maidenhead,144
1995-01-01,Wirral,292
1995-01-01,Wokingham,160
1995-01-01,Wolverhampton,151
1995-01-01,Worcestershire,491
1995-01-01,Wrekin,122
1995-01-01,Wrexham,85
1995-01-01,York,174
1995-01-01,Yorks & Humber,4593
1995-02-01,Barking And Dagenham,154
1995-02-01,Barnet,378
1995-02-01,Barnsley,166
1995-02-01,Bath And North East Somerset,164
1995-02-01,Bedford,180
1995-02-01,Bexley,272
1995-02-01,Birmingham,783
1995-02-01,Blackburn With Darwen,176
1995-02-01,Blackpool,176
1995-02-01,Blaenau Gwent,38
1995-02-01,Bolton,258
1995-02-01,Bournemouth,218
1995-02-01,Bracknell Forest,124
1995-02-01,Bradford,494
1995-02-01,Brent,287
1995-02-01,Bridgend,110
1995-02-01,Brighton And Hove,282
1995-02-01,Bromley,390
1995-02-01,Buckinghamshire,482
1995-02-01,Bury,218
1995-02-01,Caerphilly,107
1995-02-01,Calderdale,153
1995-02-01,Cambridgeshire,587
1995-02-01,Camden,209
1995-02-01,Cardiff,294
1995-02-01,Carmarthenshire,115
1995-02-01,Central Bedfordshire,291
1995-02-01,Ceredigion,27
1995-02-01,Cheshire East,358
1995-02-01,Cheshire West And Chester,292
1995-02-01,City Of Bristol,271
1995-02-01,City Of Derby,228
1995-02-01,City Of Kingston Upon Hull,240
1995-02-01,City Of Nottingham,215
1995-02-01,City Of Peterborough,163
1995-02-01,City Of Plymouth,241
1995-02-01,City Of Westminster,255
1995-02-01,Conwy,102
1995-02-01,Cornwall,540
1995-02-01,Coventry,268
1995-02-01,Croydon,460
1995-02-01,Cumbria,424
1995-02-01,Darlington,99
1995-02-01,Denbighshire,76
1995-02-01,Derbyshire,749
1995-02-01,Devon,792
